id,datetime,sales
156,2000-11-01,0
157,2000-11-01,0
158,2000-11-01,0
159,2000-11-01,0
160,2000-11-01,7
161,2000-11-01,3
162,2000-11-01,0
163,2000-11-01,2
164,2000-11-01,1
165,2000-11-01,0
166,2000-11-01,0
167,2000-11-01,0
168,2000-11-01,2
169,2000-11-01,2
170,2000-11-01,0
171,2000-11-01,6
172,2000-11-01,0
173,2000-11-01,0
174,2000-11-01,3
175,2000-11-01,0
176,2000-11-01,0
177,2000-11-01,1
178,2000-11-01,0
179,2000-11-01,1
180,2000-11-01,1
181,2000-11-01,0
182,2000-11-01,0
183,2000-11-01,0
184,2000-11-01,0
185,2000-11-01,0
186,2000-11-01,0
187,2000-11-01,4
188,2000-11-01,6
189,2000-11-01,0
190,2000-11-01,0
191,2000-11-01,0
192,2000-11-01,3
193,2000-11-01,0
194,2000-11-01,0
195,2000-11-01,2
196,2000-11-01,0
197,2000-11-01,0
198,2000-11-01,2
199,2000-11-01,2
200,2000-11-01,4
201,2000-11-01,6
202,2000-11-01,0
203,2000-11-01,1
204,2000-11-01,0
205,2000-11-01,0
206,2000-11-01,0
207,2000-11-01,2
208,2000-11-01,0
209,2000-11-01,1
210,2000-11-01,5
211,2000-11-01,0
212,2000-11-01,1
213,2000-11-01,0
214,2000-11-01,0
215,2000-11-01,1
216,2000-11-01,2
217,2000-11-01,0
218,2000-11-01,0
219,2000-11-01,1
220,2000-11-01,1
221,2000-11-01,0
222,2000-11-01,2
223,2000-11-01,0
224,2000-11-01,0
225,2000-11-01,2
226,2000-11-01,0
227,2000-11-01,2
228,2000-11-01,0
229,2000-11-01,1
230,2000-11-01,1
231,2000-11-01,1
232,2000-11-01,0
233,2000-11-01,0
234,2000-11-01,1
235,2000-11-01,0
236,2000-11-01,10
237,2000-11-01,0
238,2000-11-01,1
239,2000-11-01,0
240,2000-11-01,0
241,2000-11-01,2
242,2000-11-01,0
243,2000-11-01,0
244,2000-11-01,0
245,2000-11-01,0
246,2000-11-01,0
247,2000-11-01,1
248,2000-11-01,5
249,2000-11-01,0
250,2000-11-01,1
251,2000-11-01,2
252,2000-11-01,0
253,2000-11-01,1
254,2000-11-01,1
255,2000-11-01,0
256,2000-11-01,0
257,2000-11-01,0
258,2000-11-01,1
259,2000-11-01,2
260,2000-11-01,0
261,2000-11-01,0
262,2000-11-01,0
263,2000-11-01,0
264,2000-11-01,0
265,2000-11-01,0
266,2000-11-01,0
267,2000-11-01,0
268,2000-11-01,0
269,2000-11-01,0
270,2000-11-01,2
271,2000-11-01,1
272,2000-11-01,0
273,2000-11-01,1
274,2000-11-01,0
275,2000-11-01,0
276,2000-11-01,0
277,2000-11-01,2
278,2000-11-01,2
279,2000-11-01,0
280,2000-11-01,0
281,2000-11-01,0
282,2000-11-01,0
283,2000-11-01,0
284,2000-11-01,0
285,2000-11-01,0
286,2000-11-01,0
287,2000-11-01,0
288,2000-11-01,0
289,2000-11-01,1
290,2000-11-01,2
291,2000-11-01,0
292,2000-11-01,0
293,2000-11-01,0
294,2000-11-01,2
295,2000-11-01,0
296,2000-11-01,2
297,2000-11-01,0
298,2000-11-01,0
299,2000-11-01,1
300,2000-11-01,3
301,2000-11-01,0
302,2000-11-01,0
303,2000-11-01,2
304,2000-11-01,2
305,2000-11-01,0
306,2000-11-01,0
307,2000-11-01,0
308,2000-11-01,2
309,2000-11-01,3
310,2000-11-01,0
311,2000-11-01,0
312,2000-11-01,0
313,2000-11-01,0
314,2000-11-01,0
315,2000-11-01,0
316,2000-11-01,0
317,2000-11-01,5
318,2000-11-01,3
319,2000-11-01,0
320,2000-11-01,0
321,2000-11-01,0
322,2000-11-01,1
323,2000-11-01,0
324,2000-11-01,0
325,2000-11-01,0
326,2000-11-01,0
327,2000-11-01,0
328,2000-11-01,0
329,2000-11-01,0
330,2000-11-01,4
331,2000-11-01,2
332,2000-11-01,0
333,2000-11-01,0
334,2000-11-01,0
335,2000-11-01,0
336,2000-11-01,0
337,2000-11-01,0
338,2000-11-01,0
339,2000-11-01,0
340,2000-11-01,0
341,2000-11-01,2
342,2000-11-01,0
343,2000-11-01,0
344,2000-11-01,0
345,2000-11-01,2
346,2000-11-01,0
347,2000-11-01,0
348,2000-11-01,0
349,2000-11-01,2
350,2000-11-01,3
351,2000-11-01,0
352,2000-11-01,1
353,2000-11-01,0
354,2000-11-01,2
355,2000-11-01,0
356,2000-11-01,0
357,2000-11-01,4
358,2000-11-01,0
359,2000-11-01,0
360,2000-11-01,2
361,2000-11-01,0
362,2000-11-01,0
363,2000-11-01,1
364,2000-11-01,0
365,2000-11-01,1
366,2000-11-01,0
367,2000-11-01,0
368,2000-11-01,1
369,2000-11-01,0
370,2000-11-01,1
371,2000-11-01,0
372,2000-11-01,0
373,2000-11-01,6
374,2000-11-01,1
375,2000-11-01,1
376,2000-11-01,0
377,2000-11-01,0
378,2000-11-01,1
379,2000-11-01,0
380,2000-11-01,1
381,2000-11-01,3
382,2000-11-01,0
383,2000-11-01,1
384,2000-11-01,2
385,2000-11-01,0
386,2000-11-01,0
387,2000-11-01,0
388,2000-11-01,0
389,2000-11-01,1
390,2000-11-01,0
391,2000-11-01,0
392,2000-11-01,0
393,2000-11-01,0
394,2000-11-01,0
395,2000-11-01,5
396,2000-11-01,0
397,2000-11-01,0
398,2000-11-01,0
399,2000-11-01,5
400,2000-11-01,2
401,2000-11-01,0
402,2000-11-01,0
403,2000-11-01,0
404,2000-11-01,0
405,2000-11-01,0
406,2000-11-01,0
407,2000-11-01,0
408,2000-11-01,1
409,2000-11-01,0
410,2000-11-01,1
411,2000-11-01,1
412,2000-11-01,0
413,2000-11-01,1
414,2000-11-01,1
415,2000-11-01,0
416,2000-11-01,1
417,2000-11-01,1
418,2000-11-01,0
419,2000-11-01,3
420,2000-11-01,1
421,2000-11-01,0
422,2000-11-01,0
423,2000-11-01,0
424,2000-11-01,0
425,2000-11-01,0
426,2000-11-01,1
427,2000-11-01,0
428,2000-11-01,0
429,2000-11-01,0
430,2000-11-01,0
431,2000-11-01,0
432,2000-11-01,1
433,2000-11-01,0
434,2000-11-01,1
435,2000-11-01,2
436,2000-11-01,2
437,2000-11-01,0
438,2000-11-01,4
439,2000-11-01,0
440,2000-11-01,1
441,2000-11-01,0
442,2000-11-01,0
443,2000-11-01,0
444,2000-11-01,1
445,2000-11-01,1
446,2000-11-01,0
447,2000-11-01,4
448,2000-11-01,1
449,2000-11-01,0
450,2000-11-01,0
451,2000-11-01,0
452,2000-11-01,3
453,2000-11-01,0
454,2000-11-01,3
455,2000-11-01,0
456,2000-11-01,0
457,2000-11-01,0
458,2000-11-01,0
459,2000-11-01,0
460,2000-11-01,2
461,2000-11-01,0
462,2000-11-01,0
463,2000-11-01,0
464,2000-11-01,0
465,2000-11-01,1
466,2000-11-01,0
467,2000-11-01,0
468,2000-11-01,1
469,2000-11-01,1
470,2000-11-01,0
471,2000-11-01,0
472,2000-11-01,0
473,2000-11-01,2
474,2000-11-01,0
475,2000-11-01,0
476,2000-11-01,0
477,2000-11-01,0
478,2000-11-01,0
479,2000-11-01,0
480,2000-11-01,0
481,2000-11-01,0
482,2000-11-01,5
483,2000-11-01,0
484,2000-11-01,0
485,2000-11-01,1
486,2000-11-01,5
487,2000-11-01,0
488,2000-11-01,0
489,2000-11-01,0
490,2000-11-01,0
491,2000-11-01,0
492,2000-11-01,0
493,2000-11-01,1
494,2000-11-01,0
495,2000-11-01,0
496,2000-11-01,0
497,2000-11-01,1
498,2000-11-01,0
499,2000-11-01,0
500,2000-11-01,1
501,2000-11-01,0
502,2000-11-01,2
503,2000-11-01,4
504,2000-11-01,0
505,2000-11-01,0
506,2000-11-01,1
507,2000-11-01,1
508,2000-11-01,1
509,2000-11-01,0
510,2000-11-01,0
511,2000-11-01,0
512,2000-11-01,1
513,2000-11-01,2
514,2000-11-01,1
515,2000-11-01,0
516,2000-11-01,0
517,2000-11-01,1
518,2000-11-01,2
519,2000-11-01,1
520,2000-11-01,2
521,2000-11-01,0
522,2000-11-01,2
523,2000-11-01,1
524,2000-11-01,0
525,2000-11-01,1
526,2000-11-01,1
527,2000-11-01,0
528,2000-11-01,0
529,2000-11-01,1
530,2000-11-01,0
531,2000-11-01,1
532,2000-11-01,0
533,2000-11-01,0
534,2000-11-01,0
535,2000-11-01,3
536,2000-11-01,1
537,2000-11-01,0
538,2000-11-01,2
539,2000-11-01,0
540,2000-11-01,0
541,2000-11-01,0
542,2000-11-01,2
543,2000-11-01,0
544,2000-11-01,0
545,2000-11-01,0
546,2000-11-01,3
547,2000-11-01,0
548,2000-11-01,3
549,2000-11-01,0
550,2000-11-01,1
551,2000-11-01,0
552,2000-11-01,0
553,2000-11-01,0
554,2000-11-01,1
555,2000-11-01,0
556,2000-11-01,0
557,2000-11-01,1
558,2000-11-01,4
559,2000-11-01,0
560,2000-11-01,0
561,2000-11-01,1
562,2000-11-01,0
563,2000-11-01,0
564,2000-11-01,1
565,2000-11-01,0
566,2000-11-01,0
567,2000-11-01,2
568,2000-11-01,0
569,2000-11-01,0
570,2000-11-01,0
571,2000-11-01,1
572,2000-11-01,0
573,2000-11-01,0
574,2000-11-01,1
575,2000-11-01,0
576,2000-11-01,0
577,2000-11-01,0
578,2000-11-01,0
579,2000-11-01,1
580,2000-11-01,0
581,2000-11-01,0
582,2000-11-01,0
583,2000-11-01,1
584,2000-11-01,0
585,2000-11-01,0
586,2000-11-01,3
587,2000-11-01,1
588,2000-11-01,0
589,2000-11-01,0
590,2000-11-01,0
591,2000-11-01,1
592,2000-11-01,0
593,2000-11-01,0
594,2000-11-01,1
595,2000-11-01,0
596,2000-11-01,0
597,2000-11-01,0
598,2000-11-01,1
599,2000-11-01,1
600,2000-11-01,1
601,2000-11-01,0
602,2000-11-01,1
603,2000-11-01,0
604,2000-11-01,0
605,2000-11-01,0
606,2000-11-01,1
607,2000-11-01,4
608,2000-11-01,0
609,2000-11-01,0
610,2000-11-01,1
611,2000-11-01,4
612,2000-11-01,1
613,2000-11-01,0
614,2000-11-01,1
615,2000-11-01,0
616,2000-11-01,1
617,2000-11-01,1
618,2000-11-01,4
619,2000-11-01,1
620,2000-11-01,0
621,2000-11-01,0
622,2000-11-01,0
623,2000-11-01,0
624,2000-11-01,2
625,2000-11-01,2
626,2000-11-01,1
627,2000-11-01,1
628,2000-11-01,0
629,2000-11-01,0
630,2000-11-01,0
631,2000-11-01,0
632,2000-11-01,0
633,2000-11-01,0
634,2000-11-01,0
635,2000-11-01,0
636,2000-11-01,1
637,2000-11-01,0
638,2000-11-01,0
639,2000-11-01,0
640,2000-11-01,0
641,2000-11-01,3
642,2000-11-01,0
643,2000-11-01,0
644,2000-11-01,1
645,2000-11-01,2
646,2000-11-01,0
647,2000-11-01,2
648,2000-11-01,1
649,2000-11-01,0
650,2000-11-01,2
651,2000-11-01,3
652,2000-11-01,0
653,2000-11-01,1
654,2000-11-01,3
655,2000-11-01,0
656,2000-11-01,0
657,2000-11-01,0
658,2000-11-01,0
659,2000-11-01,1
660,2000-11-01,0
661,2000-11-01,0
662,2000-11-01,1
663,2000-11-01,0
664,2000-11-01,0
665,2000-11-01,0
666,2000-11-01,1
667,2000-11-01,0
668,2000-11-01,0
669,2000-11-01,0
670,2000-11-01,0
671,2000-11-01,0
672,2000-11-01,8
673,2000-11-01,1
674,2000-11-01,0
675,2000-11-01,1
676,2000-11-01,1
677,2000-11-01,1
678,2000-11-01,1
679,2000-11-01,0
680,2000-11-01,0
681,2000-11-01,0
682,2000-11-01,1
683,2000-11-01,1
684,2000-11-01,0
685,2000-11-01,0
686,2000-11-01,1
687,2000-11-01,0
688,2000-11-01,0
689,2000-11-01,0
690,2000-11-01,0
691,2000-11-01,1
692,2000-11-01,1
693,2000-11-01,1
694,2000-11-01,2
695,2000-11-01,0
696,2000-11-01,1
697,2000-11-01,0
698,2000-11-01,1
699,2000-11-01,1
700,2000-11-01,1
701,2000-11-01,0
702,2000-11-01,1
703,2000-11-01,0
704,2000-11-01,1
705,2000-11-01,0
706,2000-11-01,0
707,2000-11-01,0
708,2000-11-01,0
709,2000-11-01,0
710,2000-11-01,0
711,2000-11-01,2
712,2000-11-01,0
713,2000-11-01,0
714,2000-11-01,1
715,2000-11-01,2
716,2000-11-01,1
717,2000-11-01,2
718,2000-11-01,0
719,2000-11-01,2
720,2000-11-01,2
721,2000-11-01,0
722,2000-11-01,0
723,2000-11-01,0
724,2000-11-01,1
725,2000-11-01,1
726,2000-11-01,0
727,2000-11-01,1
728,2000-11-01,0
729,2000-11-01,0
730,2000-11-01,1
731,2000-11-01,0
732,2000-11-01,0
733,2000-11-01,0
734,2000-11-01,0
735,2000-11-01,1
736,2000-11-01,0
737,2000-11-01,1
738,2000-11-01,0
739,2000-11-01,0
740,2000-11-01,0
741,2000-11-01,1
742,2000-11-01,0
743,2000-11-01,2
744,2000-11-01,1
745,2000-11-01,2
746,2000-11-01,2
747,2000-11-01,2
748,2000-11-01,0
749,2000-11-01,0
750,2000-11-01,0
751,2000-11-01,0
752,2000-11-01,0
753,2000-11-01,0
754,2000-11-01,0
755,2000-11-01,1
756,2000-11-01,0
757,2000-11-01,0
758,2000-11-01,1
759,2000-11-01,0
760,2000-11-01,4
761,2000-11-01,3
762,2000-11-01,0
763,2000-11-01,0
764,2000-11-01,1
765,2000-11-01,0
766,2000-11-01,2
767,2000-11-01,0
768,2000-11-01,0
769,2000-11-01,0
770,2000-11-01,1
771,2000-11-01,0
772,2000-11-01,3
773,2000-11-01,0
774,2000-11-01,0
775,2000-11-01,0
776,2000-11-01,0
777,2000-11-01,0
778,2000-11-01,0
779,2000-11-01,0
780,2000-11-01,1
781,2000-11-01,1
782,2000-11-01,0
783,2000-11-01,0
784,2000-11-01,0
785,2000-11-01,0
786,2000-11-01,0
787,2000-11-01,0
788,2000-11-01,0
789,2000-11-01,0
790,2000-11-01,0
791,2000-11-01,0
792,2000-11-01,0
793,2000-11-01,0
794,2000-11-01,0
795,2000-11-01,0
796,2000-11-01,0
797,2000-11-01,0
798,2000-11-01,2
799,2000-11-01,4
800,2000-11-01,0
801,2000-11-01,2
802,2000-11-01,2
803,2000-11-01,0
804,2000-11-01,2
805,2000-11-01,0
806,2000-11-01,0
807,2000-11-01,0
808,2000-11-01,0
809,2000-11-01,1
810,2000-11-01,1
811,2000-11-01,1
812,2000-11-01,0
813,2000-11-01,0
814,2000-11-01,2
815,2000-11-01,3
816,2000-11-01,0
817,2000-11-01,1
818,2000-11-01,0
819,2000-11-01,4
820,2000-11-01,0
821,2000-11-01,0
822,2000-11-01,3
823,2000-11-01,1
824,2000-11-01,0
825,2000-11-01,0
826,2000-11-01,5
827,2000-11-01,0
828,2000-11-01,0
829,2000-11-01,0
830,2000-11-01,0
831,2000-11-01,1
832,2000-11-01,3
833,2000-11-01,0
834,2000-11-01,1
835,2000-11-01,2
836,2000-11-01,0
837,2000-11-01,0
838,2000-11-01,0
839,2000-11-01,3
840,2000-11-01,0
841,2000-11-01,0
842,2000-11-01,2
843,2000-11-01,0
844,2000-11-01,0
845,2000-11-01,0
846,2000-11-01,0
847,2000-11-01,1
848,2000-11-01,0
849,2000-11-01,0
850,2000-11-01,0
851,2000-11-01,0
852,2000-11-01,0
853,2000-11-01,0
854,2000-11-01,0
855,2000-11-01,0
856,2000-11-01,0
857,2000-11-01,0
858,2000-11-01,0
859,2000-11-01,0
860,2000-11-01,0
861,2000-11-01,0
862,2000-11-01,0
863,2000-11-01,0
864,2000-11-01,0
865,2000-11-01,0
866,2000-11-01,0
867,2000-11-01,0
868,2000-11-01,0
869,2000-11-01,0
870,2000-11-01,0
871,2000-11-01,0
872,2000-11-01,1
873,2000-11-01,0
874,2000-11-01,0
875,2000-11-01,0
876,2000-11-01,0
877,2000-11-01,0
878,2000-11-01,3
879,2000-11-01,4
880,2000-11-01,1
881,2000-11-01,1
882,2000-11-01,1
883,2000-11-01,0
884,2000-11-01,1
885,2000-11-01,0
886,2000-11-01,1
887,2000-11-01,0
888,2000-11-01,1
889,2000-11-01,0
890,2000-11-01,0
891,2000-11-01,1
892,2000-11-01,1
893,2000-11-01,0
894,2000-11-01,0
895,2000-11-01,1
896,2000-11-01,0
897,2000-11-01,0
898,2000-11-01,0
899,2000-11-01,2
900,2000-11-01,0
901,2000-11-01,0
902,2000-11-01,1
903,2000-11-01,0
904,2000-11-01,1
905,2000-11-01,1
906,2000-11-01,0
907,2000-11-01,1
908,2000-11-01,0
909,2000-11-01,0
910,2000-11-01,0
911,2000-11-01,0
912,2000-11-01,0
913,2000-11-01,0
914,2000-11-01,1
915,2000-11-01,0
916,2000-11-01,0
917,2000-11-01,0
918,2000-11-01,0
919,2000-11-01,0
920,2000-11-01,0
921,2000-11-01,0
922,2000-11-01,0
923,2000-11-01,0
924,2000-11-01,0
925,2000-11-01,5
926,2000-11-01,0
927,2000-11-01,0
928,2000-11-01,0
929,2000-11-01,0
930,2000-11-01,0
931,2000-11-01,1
932,2000-11-01,1
933,2000-11-01,0
934,2000-11-01,0
935,2000-11-01,0
936,2000-11-01,0
937,2000-11-01,1
938,2000-11-01,0
939,2000-11-01,0
940,2000-11-01,0
941,2000-11-01,0
942,2000-11-01,1
943,2000-11-01,0
944,2000-11-01,1
945,2000-11-01,0
946,2000-11-01,0
947,2000-11-01,0
948,2000-11-01,0
949,2000-11-01,0
950,2000-11-01,0
951,2000-11-01,0
952,2000-11-01,1
953,2000-11-01,1
954,2000-11-01,1
955,2000-11-01,0
956,2000-11-01,0
957,2000-11-01,0
958,2000-11-01,0
959,2000-11-01,0
960,2000-11-01,0
961,2000-11-01,0
962,2000-11-01,0
963,2000-11-01,0
964,2000-11-01,0
965,2000-11-01,0
966,2000-11-01,3
967,2000-11-01,0
968,2000-11-01,0
969,2000-11-01,0
970,2000-11-01,0
971,2000-11-01,0
972,2000-11-01,0
973,2000-11-01,0
974,2000-11-01,0
975,2000-11-01,2
976,2000-11-01,0
977,2000-11-01,1
978,2000-11-01,0
979,2000-11-01,2
980,2000-11-01,0
981,2000-11-01,0
982,2000-11-01,0
983,2000-11-01,0
984,2000-11-01,0
985,2000-11-01,0
986,2000-11-01,0
987,2000-11-01,2
988,2000-11-01,1
989,2000-11-01,1
990,2000-11-01,2
991,2000-11-01,0
992,2000-11-01,0
993,2000-11-01,0
994,2000-11-01,1
995,2000-11-01,0
996,2000-11-01,0
997,2000-11-01,0
998,2000-11-01,0
999,2000-11-01,0
1000,2000-11-01,0
1001,2000-11-01,0
1002,2000-11-01,2
1003,2000-11-01,0
1004,2000-11-01,1
1005,2000-11-01,0
1006,2000-11-01,2
1007,2000-11-01,1
1008,2000-11-01,0
1009,2000-11-01,0
1010,2000-11-01,0
1011,2000-11-01,0
1012,2000-11-01,1
1013,2000-11-01,0
1014,2000-11-01,0
1015,2000-11-01,0
1016,2000-11-01,0
1017,2000-11-01,1
1018,2000-11-01,1
1019,2000-11-01,0
1020,2000-11-01,0
1021,2000-11-01,0
1022,2000-11-01,0
1023,2000-11-01,3
1024,2000-11-01,2
1025,2000-11-01,0
1026,2000-11-01,0
1027,2000-11-01,0
1028,2000-11-01,0
1029,2000-11-01,0
1030,2000-11-01,0
1031,2000-11-01,0
1032,2000-11-01,0
1033,2000-11-01,0
1034,2000-11-01,1
1035,2000-11-01,0
1036,2000-11-01,0
1037,2000-11-01,0
1038,2000-11-01,0
1039,2000-11-01,1
1040,2000-11-01,1
1041,2000-11-01,0
1042,2000-11-01,1
1043,2000-11-01,3
1044,2000-11-01,0
1045,2000-11-01,0
0,2000-12-01,0
1,2000-12-01,0
2,2000-12-01,0
3,2000-12-01,0
4,2000-12-01,0
5,2000-12-01,0
6,2000-12-01,1
7,2000-12-01,3
8,2000-12-01,0
9,2000-12-01,0
10,2000-12-01,0
11,2000-12-01,2
12,2000-12-01,3
13,2000-12-01,2
14,2000-12-01,0
15,2000-12-01,0
16,2000-12-01,0
17,2000-12-01,0
18,2000-12-01,0
19,2000-12-01,0
20,2000-12-01,0
21,2000-12-01,3
22,2000-12-01,0
23,2000-12-01,2
24,2000-12-01,0
25,2000-12-01,2
26,2000-12-01,1
27,2000-12-01,0
28,2000-12-01,0
29,2000-12-01,4
30,2000-12-01,0
31,2000-12-01,1
32,2000-12-01,0
33,2000-12-01,1
34,2000-12-01,0
35,2000-12-01,1
36,2000-12-01,0
37,2000-12-01,4
38,2000-12-01,0
39,2000-12-01,0
40,2000-12-01,4
41,2000-12-01,5
42,2000-12-01,2
43,2000-12-01,0
44,2000-12-01,2
45,2000-12-01,0
46,2000-12-01,0
47,2000-12-01,0
48,2000-12-01,0
49,2000-12-01,10
50,2000-12-01,0
51,2000-12-01,0
52,2000-12-01,0
53,2000-12-01,5
54,2000-12-01,2
55,2000-12-01,0
56,2000-12-01,0
57,2000-12-01,0
58,2000-12-01,0
59,2000-12-01,1
60,2000-12-01,5
61,2000-12-01,0
62,2000-12-01,2
63,2000-12-01,0
64,2000-12-01,1
65,2000-12-01,0
66,2000-12-01,0
67,2000-12-01,1
68,2000-12-01,0
69,2000-12-01,1
70,2000-12-01,1
71,2000-12-01,0
72,2000-12-01,1
73,2000-12-01,1
74,2000-12-01,3
75,2000-12-01,0
76,2000-12-01,0
77,2000-12-01,2
78,2000-12-01,2
79,2000-12-01,4
80,2000-12-01,2
81,2000-12-01,0
82,2000-12-01,0
83,2000-12-01,1
84,2000-12-01,0
85,2000-12-01,0
86,2000-12-01,0
87,2000-12-01,1
88,2000-12-01,0
89,2000-12-01,0
90,2000-12-01,0
91,2000-12-01,0
92,2000-12-01,0
93,2000-12-01,2
94,2000-12-01,1
95,2000-12-01,0
96,2000-12-01,0
97,2000-12-01,1
98,2000-12-01,0
99,2000-12-01,0
100,2000-12-01,1
101,2000-12-01,10
102,2000-12-01,1
103,2000-12-01,0
104,2000-12-01,0
105,2000-12-01,0
106,2000-12-01,0
107,2000-12-01,0
108,2000-12-01,1
109,2000-12-01,0
110,2000-12-01,1
111,2000-12-01,0
112,2000-12-01,0
113,2000-12-01,0
114,2000-12-01,0
115,2000-12-01,2
116,2000-12-01,2
117,2000-12-01,0
118,2000-12-01,0
119,2000-12-01,0
120,2000-12-01,0
121,2000-12-01,0
122,2000-12-01,0
123,2000-12-01,0
124,2000-12-01,0
125,2000-12-01,1
126,2000-12-01,0
127,2000-12-01,2
128,2000-12-01,1
129,2000-12-01,0
130,2000-12-01,1
131,2000-12-01,0
132,2000-12-01,0
133,2000-12-01,2
134,2000-12-01,0
135,2000-12-01,0
136,2000-12-01,0
137,2000-12-01,1
138,2000-12-01,2
139,2000-12-01,0
140,2000-12-01,1
141,2000-12-01,1
142,2000-12-01,0
143,2000-12-01,0
144,2000-12-01,0
145,2000-12-01,2
146,2000-12-01,0
147,2000-12-01,0
148,2000-12-01,0
149,2000-12-01,0
150,2000-12-01,0
151,2000-12-01,0
152,2000-12-01,0
153,2000-12-01,1
154,2000-12-01,8
155,2000-12-01,1
156,2000-12-01,3
157,2000-12-01,0
158,2000-12-01,0
159,2000-12-01,0
160,2000-12-01,0
161,2000-12-01,1
162,2000-12-01,0
163,2000-12-01,0
164,2000-12-01,0
165,2000-12-01,1
166,2000-12-01,0
167,2000-12-01,0
168,2000-12-01,0
169,2000-12-01,2
170,2000-12-01,2
171,2000-12-01,0
172,2000-12-01,5
173,2000-12-01,1
174,2000-12-01,1
175,2000-12-01,0
176,2000-12-01,15
177,2000-12-01,1
178,2000-12-01,0
179,2000-12-01,0
180,2000-12-01,0
181,2000-12-01,0
182,2000-12-01,0
183,2000-12-01,3
184,2000-12-01,0
185,2000-12-01,0
186,2000-12-01,1
187,2000-12-01,0
188,2000-12-01,0
189,2000-12-01,3
190,2000-12-01,1
191,2000-12-01,0
192,2000-12-01,2
193,2000-12-01,0
194,2000-12-01,0
195,2000-12-01,2
196,2000-12-01,0
197,2000-12-01,1
198,2000-12-01,0
199,2000-12-01,3
200,2000-12-01,0
201,2000-12-01,2
202,2000-12-01,0
203,2000-12-01,1
204,2000-12-01,1
205,2000-12-01,1
206,2000-12-01,0
207,2000-12-01,0
208,2000-12-01,0
209,2000-12-01,1
210,2000-12-01,0
211,2000-12-01,0
212,2000-12-01,0
213,2000-12-01,0
214,2000-12-01,1
215,2000-12-01,2
216,2000-12-01,0
217,2000-12-01,1
218,2000-12-01,0
219,2000-12-01,2
220,2000-12-01,1
221,2000-12-01,0
222,2000-12-01,0
223,2000-12-01,0
224,2000-12-01,0
225,2000-12-01,12
226,2000-12-01,3
227,2000-12-01,2
228,2000-12-01,3
229,2000-12-01,0
230,2000-12-01,2
231,2000-12-01,2
232,2000-12-01,1
233,2000-12-01,0
234,2000-12-01,0
235,2000-12-01,0
236,2000-12-01,0
237,2000-12-01,0
238,2000-12-01,0
239,2000-12-01,0
240,2000-12-01,0
241,2000-12-01,1
242,2000-12-01,0
243,2000-12-01,5
244,2000-12-01,0
245,2000-12-01,1
246,2000-12-01,0
247,2000-12-01,1
248,2000-12-01,0
249,2000-12-01,0
250,2000-12-01,4
251,2000-12-01,2
252,2000-12-01,0
253,2000-12-01,2
254,2000-12-01,0
255,2000-12-01,1
256,2000-12-01,2
257,2000-12-01,0
258,2000-12-01,1
259,2000-12-01,2
260,2000-12-01,0
261,2000-12-01,0
262,2000-12-01,0
263,2000-12-01,0
264,2000-12-01,1
265,2000-12-01,0
266,2000-12-01,1
267,2000-12-01,0
268,2000-12-01,0
269,2000-12-01,0
270,2000-12-01,1
271,2000-12-01,0
272,2000-12-01,0
273,2000-12-01,3
274,2000-12-01,0
275,2000-12-01,2
276,2000-12-01,2
277,2000-12-01,0
278,2000-12-01,0
279,2000-12-01,2
280,2000-12-01,0
281,2000-12-01,3
282,2000-12-01,3
283,2000-12-01,2
284,2000-12-01,0
285,2000-12-01,0
286,2000-12-01,0
287,2000-12-01,0
288,2000-12-01,0
289,2000-12-01,0
290,2000-12-01,0
291,2000-12-01,0
292,2000-12-01,0
293,2000-12-01,1
294,2000-12-01,1
295,2000-12-01,2
296,2000-12-01,0
297,2000-12-01,0
298,2000-12-01,0
299,2000-12-01,0
300,2000-12-01,0
301,2000-12-01,0
302,2000-12-01,0
303,2000-12-01,0
304,2000-12-01,2
305,2000-12-01,0
306,2000-12-01,0
307,2000-12-01,0
308,2000-12-01,2
309,2000-12-01,1
310,2000-12-01,1
311,2000-12-01,0
312,2000-12-01,0
313,2000-12-01,0
314,2000-12-01,0
315,2000-12-01,5
316,2000-12-01,0
317,2000-12-01,3
318,2000-12-01,0
319,2000-12-01,0
320,2000-12-01,0
321,2000-12-01,0
322,2000-12-01,0
323,2000-12-01,2
324,2000-12-01,1
325,2000-12-01,1
326,2000-12-01,0
327,2000-12-01,2
328,2000-12-01,0
329,2000-12-01,0
330,2000-12-01,0
331,2000-12-01,1
332,2000-12-01,0
333,2000-12-01,0
334,2000-12-01,1
335,2000-12-01,0
336,2000-12-01,1
337,2000-12-01,0
338,2000-12-01,0
339,2000-12-01,0
340,2000-12-01,2
341,2000-12-01,3
342,2000-12-01,1
343,2000-12-01,1
344,2000-12-01,1
345,2000-12-01,3
346,2000-12-01,1
347,2000-12-01,0
348,2000-12-01,2
349,2000-12-01,1
350,2000-12-01,1
351,2000-12-01,3
352,2000-12-01,1
353,2000-12-01,0
354,2000-12-01,3
355,2000-12-01,0
356,2000-12-01,1
357,2000-12-01,2
358,2000-12-01,0
359,2000-12-01,0
360,2000-12-01,0
361,2000-12-01,0
362,2000-12-01,1
363,2000-12-01,0
364,2000-12-01,1
365,2000-12-01,0
366,2000-12-01,1
367,2000-12-01,0
368,2000-12-01,0
369,2000-12-01,2
370,2000-12-01,2
371,2000-12-01,1
372,2000-12-01,0
373,2000-12-01,0
374,2000-12-01,0
375,2000-12-01,0
376,2000-12-01,0
